userid,spotify_subscription_plan,revenue,timestamp
465,Free (ad-supported),0,2023-04-01
469,Free (ad-supported),0,2023-04-01
471,Free (ad-supported),0,2023-04-01
472,Free (ad-supported),0,2023-04-01
473,Free (ad-supported),0,2023-04-01
474,Free (ad-supported),0,2023-04-01
475,Free (ad-supported),0,2023-04-01
481,Free (ad-supported),0,2023-04-01
483,Free (ad-supported),0,2023-04-01
484,Free (ad-supported),0,2023-04-01
485,Free (ad-supported),0,2023-04-01
486,Free (ad-supported),0,2023-04-01
489,Free (ad-supported),0,2023-04-01
490,Free (ad-supported),0,2023-04-01
491,Free (ad-supported),0,2023-04-01
493,Free (ad-supported),0,2023-04-01
494,Free (ad-supported),0,2023-04-01
496,Free (ad-supported),0,2023-04-01
497,Free (ad-supported),0,2023-04-01
499,Free (ad-supported),0,2023-04-01
500,Free (ad-supported),0,2023-04-01
502,Free (ad-supported),0,2023-04-01
504,Free (ad-supported),0,2023-04-01
506,Free (ad-supported),0,2023-04-01
508,Free (ad-supported),0,2023-04-01
510,Free (ad-supported),0,2023-04-01
512,Free (ad-supported),0,2023-04-01
513,Free (ad-supported),0,2023-04-01
514,Free (ad-supported),0,2023-04-01
515,Free (ad-supported),0,2023-04-01
516,Free (ad-supported),0,2023-04-01
517,Free (ad-supported),0,2023-04-01
518,Free (ad-supported),0,2023-04-01
1,Free (ad-supported),0,2023-05-01
2,Premium (paid subscription),60000,2023-05-01
3,Premium (paid subscription),60000,2023-05-01
4,Premium (paid subscription),60000,2023-05-01
5,Premium (paid subscription),60000,2023-05-01
6,Premium (paid subscription),60000,2023-05-01
7,Premium (paid subscription),60000,2023-05-01
8,Premium (paid subscription),60000,2023-05-01
9,Premium (paid subscription),60000,2023-05-01
10,Premium (paid subscription),60000,2023-05-01
11,Premium (paid subscription),60000,2023-05-01
12,Premium (paid subscription),60000,2023-05-01
13,Premium (paid subscription),60000,2023-05-01
14,Premium (paid subscription),60000,2023-05-01
15,Free (ad-supported),0,2023-05-01
16,Free (ad-supported),0,2023-05-01
17,Free (ad-supported),0,2023-05-01
18,Free (ad-supported),0,2023-05-01
19,Free (ad-supported),0,2023-05-01
20,Free (ad-supported),0,2023-05-01
21,Free (ad-supported),0,2023-05-01
22,Free (ad-supported),0,2023-05-01
23,Free (ad-supported),0,2023-05-01
24,Premium (paid subscription),60000,2023-05-01
25,Premium (paid subscription),60000,2023-05-01
26,Free (ad-supported),0,2023-05-01
27,Premium (paid subscription),60000,2023-05-01
28,Free (ad-supported),0,2023-05-01
29,Free (ad-supported),0,2023-05-01
30,Free (ad-supported),0,2023-05-01
31,Free (ad-supported),0,2023-05-01
32,Free (ad-supported),0,2023-05-01
33,Free (ad-supported),0,2023-05-01
34,Free (ad-supported),0,2023-05-01
35,Free (ad-supported),0,2023-05-01
36,Free (ad-supported),0,2023-05-01
37,Premium (paid subscription),60000,2023-05-01
38,Premium (paid subscription),60000,2023-05-01
39,Premium (paid subscription),60000,2023-05-01
40,Premium (paid subscription),60000,2023-05-01
41,Premium (paid subscription),60000,2023-05-01
42,Premium (paid subscription),60000,2023-05-01
43,Premium (paid subscription),60000,2023-05-01
44,Premium (paid subscription),60000,2023-05-01
45,Premium (paid subscription),60000,2023-05-01
46,Free (ad-supported),0,2023-05-01
47,Free (ad-supported),0,2023-05-01
48,Free (ad-supported),0,2023-05-01
49,Free (ad-supported),0,2023-05-01
50,Premium (paid subscription),60000,2023-05-01
51,Free (ad-supported),0,2023-05-01
52,Free (ad-supported),0,2023-05-01
53,Free (ad-supported),0,2023-05-01
54,Free (ad-supported),0,2023-05-01
55,Free (ad-supported),0,2023-05-01
56,Free (ad-supported),0,2023-05-01
57,Free (ad-supported),0,2023-05-01
58,Free (ad-supported),0,2023-05-01
59,Free (ad-supported),0,2023-05-01
60,Premium (paid subscription),60000,2023-05-01
61,Premium (paid subscription),60000,2023-05-01
62,Premium (paid subscription),60000,2023-05-01
63,Premium (paid subscription),60000,2023-05-01
64,Premium (paid subscription),60000,2023-05-01
65,Premium (paid subscription),60000,2023-05-01
66,Premium (paid subscription),60000,2023-05-01
67,Premium (paid subscription),60000,2023-05-01
68,Premium (paid subscription),60000,2023-05-01
69,Premium (paid subscription),60000,2023-05-01
70,Premium (paid subscription),60000,2023-05-01
71,Premium (paid subscription),60000,2023-05-01
72,Free (ad-supported),0,2023-05-01
73,Free (ad-supported),0,2023-05-01
74,Free (ad-supported),0,2023-05-01
75,Free (ad-supported),0,2023-05-01
76,Free (ad-supported),0,2023-05-01
77,Free (ad-supported),0,2023-05-01
78,Free (ad-supported),0,2023-05-01
79,Free (ad-supported),0,2023-05-01
80,Free (ad-supported),0,2023-05-01
81,Free (ad-supported),0,2023-05-01
82,Free (ad-supported),0,2023-05-01
83,Free (ad-supported),0,2023-05-01
84,Premium (paid subscription),60000,2023-05-01
85,Premium (paid subscription),60000,2023-05-01
86,Premium (paid subscription),60000,2023-05-01
87,Premium (paid subscription),60000,2023-05-01
88,Premium (paid subscription),60000,2023-05-01
89,Free (ad-supported),0,2023-05-01
90,Free (ad-supported),0,2023-05-01
91,Free (ad-supported),0,2023-05-01
92,Free (ad-supported),0,2023-05-01
93,Free (ad-supported),0,2023-05-01
94,Free (ad-supported),0,2023-05-01
95,Free (ad-supported),0,2023-05-01
96,Free (ad-supported),0,2023-05-01
97,Free (ad-supported),0,2023-05-01
98,Free (ad-supported),0,2023-05-01
99,Free (ad-supported),0,2023-05-01
100,Free (ad-supported),0,2023-05-01
101,Free (ad-supported),0,2023-05-01
102,Free (ad-supported),0,2023-05-01
103,Free (ad-supported),0,2023-05-01
104,Free (ad-supported),0,2023-05-01
105,Premium (paid subscription),60000,2023-05-01
106,Premium (paid subscription),60000,2023-05-01
107,Premium (paid subscription),60000,2023-05-01
108,Premium (paid subscription),60000,2023-05-01
109,Premium (paid subscription),60000,2023-05-01
110,Premium (paid subscription),60000,2023-05-01
111,Free (ad-supported),0,2023-05-01
112,Free (ad-supported),0,2023-05-01
113,Free (ad-supported),0,2023-05-01
114,Free (ad-supported),0,2023-05-01
115,Free (ad-supported),0,2023-05-01
116,Free (ad-supported),0,2023-05-01
117,Premium (paid subscription),60000,2023-05-01
118,Premium (paid subscription),60000,2023-05-01
119,Free (ad-supported),0,2023-05-01
120,Free (ad-supported),0,2023-05-01
121,Free (ad-supported),0,2023-05-01
122,Free (ad-supported),0,2023-05-01
123,Premium (paid subscription),60000,2023-05-01
124,Premium (paid subscription),60000,2023-05-01
125,Premium (paid subscription),60000,2023-05-01
126,Premium (paid subscription),60000,2023-05-01
127,Premium (paid subscription),60000,2023-05-01
128,Premium (paid subscription),60000,2023-05-01
129,Free (ad-supported),0,2023-05-01
130,Free (ad-supported),0,2023-05-01
131,Free (ad-supported),0,2023-05-01
132,Free (ad-supported),0,2023-05-01
133,Free (ad-supported),0,2023-05-01
134,Free (ad-supported),0,2023-05-01
135,Free (ad-supported),0,2023-05-01
136,Free (ad-supported),0,2023-05-01
137,Free (ad-supported),0,2023-05-01
138,Free (ad-supported),0,2023-05-01
139,Free (ad-supported),0,2023-05-01
140,Free (ad-supported),0,2023-05-01
141,Free (ad-supported),0,2023-05-01
142,Free (ad-supported),0,2023-05-01
143,Free (ad-supported),0,2023-05-01
144,Free (ad-supported),0,2023-05-01
145,Free (ad-supported),0,2023-05-01
146,Free (ad-supported),0,2023-05-01
147,Free (ad-supported),0,2023-05-01
148,Free (ad-supported),0,2023-05-01
149,Free (ad-supported),0,2023-05-01
150,Free (ad-supported),0,2023-05-01
151,Free (ad-supported),0,2023-05-01
152,Free (ad-supported),0,2023-05-01
153,Free (ad-supported),0,2023-05-01
154,Free (ad-supported),0,2023-05-01
155,Free (ad-supported),0,2023-05-01
156,Free (ad-supported),0,2023-05-01
157,Free (ad-supported),0,2023-05-01
158,Free (ad-supported),0,2023-05-01
159,Free (ad-supported),0,2023-05-01
160,Free (ad-supported),0,2023-05-01
161,Free (ad-supported),0,2023-05-01
162,Premium (paid subscription),60000,2023-05-01
163,Free (ad-supported),0,2023-05-01
164,Free (ad-supported),0,2023-05-01
165,Free (ad-supported),0,2023-05-01
166,Free (ad-supported),0,2023-05-01
167,Premium (paid subscription),60000,2023-05-01
168,Premium (paid subscription),60000,2023-05-01
169,Free (ad-supported),0,2023-05-01
170,Free (ad-supported),0,2023-05-01
171,Free (ad-supported),0,2023-05-01
172,Free (ad-supported),0,2023-05-01
173,Premium (paid subscription),60000,2023-05-01
174,Premium (paid subscription),60000,2023-05-01
175,Free (ad-supported),0,2023-05-01
176,Free (ad-supported),0,2023-05-01
177,Free (ad-supported),0,2023-05-01
178,Free (ad-supported),0,2023-05-01
179,Free (ad-supported),0,2023-05-01
180,Free (ad-supported),0,2023-05-01
181,Free (ad-supported),0,2023-05-01
182,Free (ad-supported),0,2023-05-01
183,Free (ad-supported),0,2023-05-01
184,Free (ad-supported),0,2023-05-01
185,Free (ad-supported),0,2023-05-01
186,Free (ad-supported),0,2023-05-01
187,Free (ad-supported),0,2023-05-01
188,Free (ad-supported),0,2023-05-01
189,Free (ad-supported),0,2023-05-01
190,Free (ad-supported),0,2023-05-01
191,Free (ad-supported),0,2023-05-01
192,Free (ad-supported),0,2023-05-01
193,Free (ad-supported),0,2023-05-01
194,Free (ad-supported),0,2023-05-01
195,Free (ad-supported),0,2023-05-01
196,Premium (paid subscription),60000,2023-05-01
197,Premium (paid subscription),60000,2023-05-01
198,Premium (paid subscription),60000,2023-05-01
199,Premium (paid subscription),60000,2023-05-01
200,Premium (paid subscription),60000,2023-05-01
201,Premium (paid subscription),60000,2023-05-01
202,Premium (paid subscription),60000,2023-05-01
203,Premium (paid subscription),60000,2023-05-01
204,Premium (paid subscription),60000,2023-05-01
205,Free (ad-supported),0,2023-05-01
206,Free (ad-supported),0,2023-05-01
207,Free (ad-supported),0,2023-05-01
208,Free (ad-supported),0,2023-05-01
209,Free (ad-supported),0,2023-05-01
210,Free (ad-supported),0,2023-05-01
211,Free (ad-supported),0,2023-05-01
212,Free (ad-supported),0,2023-05-01
213,Free (ad-supported),0,2023-05-01
214,Free (ad-supported),0,2023-05-01
215,Free (ad-supported),0,2023-05-01
216,Free (ad-supported),0,2023-05-01
217,Premium (paid subscription),60000,2023-05-01
218,Premium (paid subscription),60000,2023-05-01
219,Premium (paid subscription),60000,2023-05-01
220,Premium (paid subscription),60000,2023-05-01
221,Premium (paid subscription),60000,2023-05-01
222,Premium (paid subscription),60000,2023-05-01
223,Free (ad-supported),0,2023-05-01
224,Free (ad-supported),0,2023-05-01
225,Free (ad-supported),0,2023-05-01
226,Free (ad-supported),0,2023-05-01
227,Free (ad-supported),0,2023-05-01
228,Free (ad-supported),0,2023-05-01
229,Free (ad-supported),0,2023-05-01
230,Free (ad-supported),0,2023-05-01
231,Free (ad-supported),0,2023-05-01
232,Free (ad-supported),0,2023-05-01
233,Free (ad-supported),0,2023-05-01
234,Free (ad-supported),0,2023-05-01
235,Premium (paid subscription),60000,2023-05-01
236,Free (ad-supported),0,2023-05-01
237,Free (ad-supported),0,2023-05-01
238,Free (ad-supported),0,2023-05-01
239,Free (ad-supported),0,2023-05-01
240,Free (ad-supported),0,2023-05-01
241,Free (ad-supported),0,2023-05-01
242,Free (ad-supported),0,2023-05-01
243,Free (ad-supported),0,2023-05-01
244,Premium (paid subscription),60000,2023-05-01
245,Premium (paid subscription),60000,2023-05-01
246,Premium (paid subscription),60000,2023-05-01
247,Premium (paid subscription),60000,2023-05-01
248,Premium (paid subscription),60000,2023-05-01
249,Premium (paid subscription),60000,2023-05-01
250,Premium (paid subscription),60000,2023-05-01
251,Free (ad-supported),0,2023-05-01
252,Free (ad-supported),0,2023-05-01
253,Free (ad-supported),0,2023-05-01
254,Free (ad-supported),0,2023-05-01
255,Premium (paid subscription),60000,2023-05-01
256,Premium (paid subscription),60000,2023-05-01
257,Premium (paid subscription),60000,2023-05-01
258,Free (ad-supported),0,2023-05-01
259,Free (ad-supported),0,2023-05-01
260,Free (ad-supported),0,2023-05-01
261,Premium (paid subscription),60000,2023-05-01
262,Free (ad-supported),0,2023-05-01
263,Free (ad-supported),0,2023-05-01
264,Free (ad-supported),0,2023-05-01
265,Free (ad-supported),0,2023-05-01
266,Premium (paid subscription),60000,2023-05-01
267,Free (ad-supported),0,2023-05-01
268,Free (ad-supported),0,2023-05-01
269,Premium (paid subscription),60000,2023-05-01
270,Free (ad-supported),0,2023-05-01
271,Free (ad-supported),0,2023-05-01
272,Free (ad-supported),0,2023-05-01
273,Free (ad-supported),0,2023-05-01
274,Premium (paid subscription),60000,2023-05-01
275,Free (ad-supported),0,2023-05-01
276,Free (ad-supported),0,2023-05-01
277,Free (ad-supported),0,2023-05-01
278,Free (ad-supported),0,2023-05-01
279,Premium (paid subscription),60000,2023-05-01
280,Free (ad-supported),0,2023-05-01
281,Free (ad-supported),0,2023-05-01
282,Free (ad-supported),0,2023-05-01
283,Free (ad-supported),0,2023-05-01
284,Free (ad-supported),0,2023-05-01
285,Free (ad-supported),0,2023-05-01
286,Free (ad-supported),0,2023-05-01
287,Free (ad-supported),0,2023-05-01
288,Free (ad-supported),0,2023-05-01
289,Free (ad-supported),0,2023-05-01
290,Free (ad-supported),0,2023-05-01
291,Free (ad-supported),0,2023-05-01
292,Free (ad-supported),0,2023-05-01
293,Free (ad-supported),0,2023-05-01
294,Free (ad-supported),0,2023-05-01
295,Premium (paid subscription),60000,2023-05-01
296,Free (ad-supported),0,2023-05-01
297,Premium (paid subscription),60000,2023-05-01
298,Premium (paid subscription),60000,2023-05-01
299,Premium (paid subscription),60000,2023-05-01
300,Premium (paid subscription),60000,2023-05-01
301,Premium (paid subscription),60000,2023-05-01
302,Premium (paid subscription),60000,2023-05-01
303,Premium (paid subscription),60000,2023-05-01
304,Premium (paid subscription),60000,2023-05-01
305,Free (ad-supported),0,2023-05-01
306,Free (ad-supported),0,2023-05-01
307,Free (ad-supported),0,2023-05-01
308,Free (ad-supported),0,2023-05-01
309,Free (ad-supported),0,2023-05-01
310,Free (ad-supported),0,2023-05-01
311,Free (ad-supported),0,2023-05-01
312,Free (ad-supported),0,2023-05-01
313,Free (ad-supported),0,2023-05-01
314,Free (ad-supported),0,2023-05-01
315,Premium (paid subscription),60000,2023-05-01
316,Free (ad-supported),0,2023-05-01
317,Premium (paid subscription),60000,2023-05-01
318,Premium (paid subscription),60000,2023-05-01
319,Free (ad-supported),0,2023-05-01
320,Premium (paid subscription),60000,2023-05-01
321,Free (ad-supported),0,2023-05-01
322,Free (ad-supported),0,2023-05-01
323,Free (ad-supported),0,2023-05-01
324,Free (ad-supported),0,2023-05-01
325,Free (ad-supported),0,2023-05-01
326,Free (ad-supported),0,2023-05-01
327,Premium (paid subscription),60000,2023-05-01
328,Premium (paid subscription),60000,2023-05-01
329,Premium (paid subscription),60000,2023-05-01
330,Premium (paid subscription),60000,2023-05-01
331,Premium (paid subscription),60000,2023-05-01
332,Free (ad-supported),0,2023-05-01
333,Free (ad-supported),0,2023-05-01
334,Free (ad-supported),0,2023-05-01
335,Free (ad-supported),0,2023-05-01
336,Free (ad-supported),0,2023-05-01
337,Premium (paid subscription),60000,2023-05-01
338,Premium (paid subscription),60000,2023-05-01
339,Premium (paid subscription),60000,2023-05-01
340,Free (ad-supported),0,2023-05-01
341,Free (ad-supported),0,2023-05-01
342,Free (ad-supported),0,2023-05-01
343,Free (ad-supported),0,2023-05-01
344,Free (ad-supported),0,2023-05-01
345,Free (ad-supported),0,2023-05-01
346,Free (ad-supported),0,2023-05-01
347,Free (ad-supported),0,2023-05-01
348,Free (ad-supported),0,2023-05-01
349,Free (ad-supported),0,2023-05-01
350,Free (ad-supported),0,2023-05-01
351,Free (ad-supported),0,2023-05-01
352,Free (ad-supported),0,2023-05-01
353,Free (ad-supported),0,2023-05-01
354,Free (ad-supported),0,2023-05-01
355,Free (ad-supported),0,2023-05-01
356,Premium (paid subscription),60000,2023-05-01
357,Premium (paid subscription),60000,2023-05-01
358,Premium (paid subscription),60000,2023-05-01
359,Premium (paid subscription),60000,2023-05-01
360,Premium (paid subscription),60000,2023-05-01
361,Free (ad-supported),0,2023-05-01
362,Free (ad-supported),0,2023-05-01
363,Free (ad-supported),0,2023-05-01
364,Free (ad-supported),0,2023-05-01
365,Free (ad-supported),0,2023-05-01
366,Free (ad-supported),0,2023-05-01
367,Free (ad-supported),0,2023-05-01
368,Premium (paid subscription),60000,2023-05-01
369,Premium (paid subscription),60000,2023-05-01
370,Premium (paid subscription),60000,2023-05-01
371,Premium (paid subscription),60000,2023-05-01
372,Free (ad-supported),0,2023-05-01
373,Free (ad-supported),0,2023-05-01
374,Free (ad-supported),0,2023-05-01
375,Free (ad-supported),0,2023-05-01
376,Free (ad-supported),0,2023-05-01
377,Free (ad-supported),0,2023-05-01
378,Free (ad-supported),0,2023-05-01
379,Free (ad-supported),0,2023-05-01
380,Free (ad-supported),0,2023-05-01
381,Free (ad-supported),0,2023-05-01
382,Free (ad-supported),0,2023-05-01
383,Free (ad-supported),0,2023-05-01
384,Free (ad-supported),0,2023-05-01
385,Free (ad-supported),0,2023-05-01
386,Free (ad-supported),0,2023-05-01
387,Free (ad-supported),0,2023-05-01
388,Free (ad-supported),0,2023-05-01
389,Free (ad-supported),0,2023-05-01
390,Free (ad-supported),0,2023-05-01
391,Free (ad-supported),0,2023-05-01
392,Free (ad-supported),0,2023-05-01
393,Free (ad-supported),0,2023-05-01
394,Free (ad-supported),0,2023-05-01
395,Free (ad-supported),0,2023-05-01
396,Free (ad-supported),0,2023-05-01
397,Free (ad-supported),0,2023-05-01
398,Premium (paid subscription),60000,2023-05-01
399,Free (ad-supported),0,2023-05-01
400,Free (ad-supported),0,2023-05-01
401,Free (ad-supported),0,2023-05-01
402,Free (ad-supported),0,2023-05-01
403,Free (ad-supported),0,2023-05-01
404,Free (ad-supported),0,2023-05-01
405,Premium (paid subscription),60000,2023-05-01
406,Free (ad-supported),0,2023-05-01
407,Free (ad-supported),0,2023-05-01
408,Free (ad-supported),0,2023-05-01
409,Free (ad-supported),0,2023-05-01
410,Free (ad-supported),0,2023-05-01
411,Free (ad-supported),0,2023-05-01
412,Free (ad-supported),0,2023-05-01
413,Premium (paid subscription),60000,2023-05-01
414,Free (ad-supported),0,2023-05-01
415,Free (ad-supported),0,2023-05-01
416,Free (ad-supported),0,2023-05-01
417,Free (ad-supported),0,2023-05-01
418,Premium (paid subscription),60000,2023-05-01
419,Free (ad-supported),0,2023-05-01
420,Free (ad-supported),0,2023-05-01
421,Free (ad-supported),0,2023-05-01
422,Free (ad-supported),0,2023-05-01
423,Free (ad-supported),0,2023-05-01
424,Free (ad-supported),0,2023-05-01
425,Free (ad-supported),0,2023-05-01
426,Free (ad-supported),0,2023-05-01
427,Free (ad-supported),0,2023-05-01
428,Free (ad-supported),0,2023-05-01
429,Free (ad-supported),0,2023-05-01
430,Free (ad-supported),0,2023-05-01
431,Free (ad-supported),0,2023-05-01
432,Free (ad-supported),0,2023-05-01
433,Free (ad-supported),0,2023-05-01
434,Free (ad-supported),0,2023-05-01
435,Free (ad-supported),0,2023-05-01
436,Premium (paid subscription),60000,2023-05-01
437,Free (ad-supported),0,2023-05-01
438,Free (ad-supported),0,2023-05-01
439,Free (ad-supported),0,2023-05-01
440,Free (ad-supported),0,2023-05-01
441,Premium (paid subscription),60000,2023-05-01
442,Free (ad-supported),0,2023-05-01
443,Free (ad-supported),0,2023-05-01
444,Free (ad-supported),0,2023-05-01
445,Free (ad-supported),0,2023-05-01
446,Free (ad-supported),0,2023-05-01
447,Free (ad-supported),0,2023-05-01
448,Premium (paid subscription),60000,2023-05-01
449,Free (ad-supported),0,2023-05-01
450,Free (ad-supported),0,2023-05-01
451,Free (ad-supported),0,2023-05-01
452,Free (ad-supported),0,2023-05-01
453,Premium (paid subscription),60000,2023-05-01
454,Free (ad-supported),0,2023-05-01
455,Premium (paid subscription),60000,2023-05-01
456,Free (ad-supported),0,2023-05-01
457,Free (ad-supported),0,2023-05-01
458,Free (ad-supported),0,2023-05-01
459,Premium (paid subscription),60000,2023-05-01
460,Free (ad-supported),0,2023-05-01
461,Free (ad-supported),0,2023-05-01
462,Free (ad-supported),0,2023-05-01
463,Free (ad-supported),0,2023-05-01
464,Free (ad-supported),0,2023-05-01
465,Premium (paid subscription),60000,2023-05-01
466,Free (ad-supported),0,2023-05-01
467,Free (ad-supported),0,2023-05-01
468,Premium (paid subscription),60000,2023-05-01
469,Free (ad-supported),0,2023-05-01
470,Premium (paid subscription),60000,2023-05-01
471,Free (ad-supported),0,2023-05-01
472,Free (ad-supported),0,2023-05-01
473,Free (ad-supported),0,2023-05-01
474,Free (ad-supported),0,2023-05-01
475,Free (ad-supported),0,2023-05-01
476,Premium (paid subscription),60000,2023-05-01
477,Premium (paid subscription),60000,2023-05-01
478,Premium (paid subscription),60000,2023-05-01
479,Premium (paid subscription),60000,2023-05-01
480,Premium (paid subscription),60000,2023-05-01
481,Free (ad-supported),0,2023-05-01
482,Premium (paid subscription),60000,2023-05-01
483,Free (ad-supported),0,2023-05-01
484,Free (ad-supported),0,2023-05-01
485,Free (ad-supported),0,2023-05-01
486,Free (ad-supported),0,2023-05-01
487,Free (ad-supported),0,2023-05-01
488,Free (ad-supported),0,2023-05-01
489,Free (ad-supported),0,2023-05-01
490,Free (ad-supported),0,2023-05-01
491,Free (ad-supported),0,2023-05-01
492,Premium (paid subscription),60000,2023-05-01
493,Premium (paid subscription),60000,2023-05-01
494,Premium (paid subscription),60000,2023-05-01
495,Premium (paid subscription),60000,2023-05-01
496,Free (ad-supported),0,2023-05-01
497,Free (ad-supported),0,2023-05-01
498,Free (ad-supported),0,2023-05-01
499,Free (ad-supported),0,2023-05-01
500,Free (ad-supported),0,2023-05-01
501,Premium (paid subscription),60000,2023-05-01
502,Free (ad-supported),0,2023-05-01
503,Premium (paid subscription),60000,2023-05-01
504,Free (ad-supported),0,2023-05-01
505,Free (ad-supported),0,2023-05-01
506,Free (ad-supported),0,2023-05-01
507,Free (ad-supported),0,2023-05-01
508,Free (ad-supported),0,2023-05-01
509,Premium (paid subscription),60000,2023-05-01
510,Free (ad-supported),0,2023-05-01
511,Premium (paid subscription),60000,2023-05-01
512,Free (ad-supported),0,2023-05-01
513,Premium (paid subscription),60000,2023-05-01
514,Premium (paid subscription),60000,2023-05-01
515,Premium (paid subscription),60000,2023-05-01
516,Premium (paid subscription),60000,2023-05-01
517,Free (ad-supported),0,2023-05-01
518,Free (ad-supported),0,2023-05-01
519,Premium (paid subscription),60000,2023-05-01
520,Premium (paid subscription),60000,2023-05-01
1,Free (ad-supported),0,2023-06-01
2,Free (ad-supported),0,2023-06-01
3,Premium (paid subscription),60000,2023-06-01
4,Premium (paid subscription),60000,2023-06-01
5,Premium (paid subscription),60000,2023-06-01
6,Premium (paid subscription),60000,2023-06-01
7,Premium (paid subscription),60000,2023-06-01
8,Free (ad-supported),0,2023-06-01
9,Free (ad-supported),0,2023-06-01
10,Free (ad-supported),0,2023-06-01
11,Free (ad-supported),0,2023-06-01
12,Free (ad-supported),0,2023-06-01
13,Free (ad-supported),0,2023-06-01
14,Premium (paid subscription),60000,2023-06-01
15,Free (ad-supported),0,2023-06-01
16,Free (ad-supported),0,2023-06-01
17,Free (ad-supported),0,2023-06-01
18,Free (ad-supported),0,2023-06-01
19,Free (ad-supported),0,2023-06-01
20,Free (ad-supported),0,2023-06-01
21,Premium (paid subscription),60000,2023-06-01
22,Free (ad-supported),0,2023-06-01
23,Free (ad-supported),0,2023-06-01
24,Premium (paid subscription),60000,2023-06-01
25,Free (ad-supported),0,2023-06-01
26,Free (ad-supported),0,2023-06-01
27,Premium (paid subscription),60000,2023-06-01
28,Free (ad-supported),0,2023-06-01
29,Free (ad-supported),0,2023-06-01
30,Premium (paid subscription),60000,2023-06-01
31,Premium (paid subscription),60000,2023-06-01
32,Premium (paid subscription),60000,2023-06-01
33,Premium (paid subscription),60000,2023-06-01
34,Free (ad-supported),0,2023-06-01
35,Free (ad-supported),0,2023-06-01
36,Free (ad-supported),0,2023-06-01
37,Free (ad-supported),0,2023-06-01
38,Free (ad-supported),0,2023-06-01
39,Free (ad-supported),0,2023-06-01
40,Free (ad-supported),0,2023-06-01
41,Free (ad-supported),0,2023-06-01
42,Free (ad-supported),0,2023-06-01
43,Free (ad-supported),0,2023-06-01
44,Premium (paid subscription),60000,2023-06-01
45,Premium (paid subscription),60000,2023-06-01
46,Premium (paid subscription),60000,2023-06-01
47,Premium (paid subscription),60000,2023-06-01
48,Premium (paid subscription),60000,2023-06-01
49,Free (ad-supported),0,2023-06-01
50,Premium (paid subscription),60000,2023-06-01
51,Free (ad-supported),0,2023-06-01
52,Free (ad-supported),0,2023-06-01
53,Free (ad-supported),0,2023-06-01
54,Free (ad-supported),0,2023-06-01
55,Free (ad-supported),0,2023-06-01
56,Free (ad-supported),0,2023-06-01
57,Premium (paid subscription),60000,2023-06-01
58,Premium (paid subscription),60000,2023-06-01
59,Premium (paid subscription),60000,2023-06-01
60,Free (ad-supported),0,2023-06-01
61,Premium (paid subscription),60000,2023-06-01
62,Premium (paid subscription),60000,2023-06-01
63,Free (ad-supported),0,2023-06-01
64,Free (ad-supported),0,2023-06-01
65,Free (ad-supported),0,2023-06-01
66,Free (ad-supported),0,2023-06-01
67,Premium (paid subscription),60000,2023-06-01
68,Free (ad-supported),0,2023-06-01
69,Free (ad-supported),0,2023-06-01
70,Free (ad-supported),0,2023-06-01
71,Premium (paid subscription),60000,2023-06-01
72,Premium (paid subscription),60000,2023-06-01
73,Premium (paid subscription),60000,2023-06-01
74,Premium (paid subscription),60000,2023-06-01
75,Free (ad-supported),0,2023-06-01
76,Free (ad-supported),0,2023-06-01
77,Free (ad-supported),0,2023-06-01
78,Free (ad-supported),0,2023-06-01
79,Free (ad-supported),0,2023-06-01
80,Free (ad-supported),0,2023-06-01
81,Free (ad-supported),0,2023-06-01
82,Free (ad-supported),0,2023-06-01
83,Free (ad-supported),0,2023-06-01
84,Free (ad-supported),0,2023-06-01
85,Free (ad-supported),0,2023-06-01
86,Free (ad-supported),0,2023-06-01
87,Free (ad-supported),0,2023-06-01
88,Free (ad-supported),0,2023-06-01
89,Premium (paid subscription),60000,2023-06-01
90,Free (ad-supported),0,2023-06-01
91,Free (ad-supported),0,2023-06-01
92,Free (ad-supported),0,2023-06-01
93,Free (ad-supported),0,2023-06-01
94,Free (ad-supported),0,2023-06-01
95,Premium (paid subscription),60000,2023-06-01
96,Free (ad-supported),0,2023-06-01
97,Free (ad-supported),0,2023-06-01
98,Premium (paid subscription),60000,2023-06-01
99,Free (ad-supported),0,2023-06-01
100,Free (ad-supported),0,2023-06-01
101,Premium (paid subscription),60000,2023-06-01
102,Free (ad-supported),0,2023-06-01
103,Free (ad-supported),0,2023-06-01
104,Free (ad-supported),0,2023-06-01
105,Free (ad-supported),0,2023-06-01
106,Free (ad-supported),0,2023-06-01
107,Free (ad-supported),0,2023-06-01
108,Premium (paid subscription),60000,2023-06-01
109,Free (ad-supported),0,2023-06-01
110,Premium (paid subscription),60000,2023-06-01
111,Free (ad-supported),0,2023-06-01
112,Free (ad-supported),0,2023-06-01
113,Free (ad-supported),0,2023-06-01
114,Free (ad-supported),0,2023-06-01
115,Free (ad-supported),0,2023-06-01
116,Premium (paid subscription),60000,2023-06-01
117,Premium (paid subscription),60000,2023-06-01
118,Premium (paid subscription),60000,2023-06-01
119,Free (ad-supported),0,2023-06-01
120,Free (ad-supported),0,2023-06-01
121,Free (ad-supported),0,2023-06-01
122,Free (ad-supported),0,2023-06-01
123,Free (ad-supported),0,2023-06-01
124,Free (ad-supported),0,2023-06-01
125,Free (ad-supported),0,2023-06-01
126,Premium (paid subscription),60000,2023-06-01
